Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Hohenlohekreis (Landkreis)	Baden-Württemberg	112765	46335	184	410898	1631	0.0	100.0	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	197860	74757	345	377827	1743	12.0	94.0	
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132684	51194	206	385834	1552	3.7	64.8	
Heidenheim (Landkreis)	Baden-Württemberg	132812	53826	310	405279	2334	5.0	65.0	
Ostalbkreis (Landkreis)	Baden-Württemberg	314294	130084	595	413892	1893	6.0	83.6	
Baden-Baden (Stadtkreis)	Baden-Württemberg	55449	19537	107	352341	1929	11.1	77.8	
Karlsruhe (Stadtkreis)	Baden-Württemberg	308436	108326	369	351210	1196	5.7	96.2	
Karlsruhe (Landkreis)	Baden-Württemberg	446852	171448	714	383679	1597	22.2	88.9	
Rastatt (Landkreis)	Baden-Württemberg	232091	92733	381	399554	1641	0.0	100.0	
Heidelberg (Stadtkreis)	Baden-Württemberg	158741	50886	134	320559	844	8.6	91.4	
Mannheim (Stadtkreis)	Baden-Württemberg	309721	114317	492	369096	1588	3.8	91.3	38.3
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143797	59111	218	411072	1516	0.0	71.4	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	548233	199178	734	363309	1338	7.5	85.0	
Pforzheim (Stadtkreis)	Baden-Württemberg	126016	49797	330	395164	2618	8.0	80.0	
Calw (Landkreis)	Baden-Württemberg	160149	59803	292	373421	1823	0.0	88.9	
Enzkreis (Landkreis)	Baden-Württemberg	199752	76403	344	382489	1722	0.0	100.0	
Freudenstadt (Landkreis)	Baden-Württemberg	118364	47458	243	400949	2052	8.3	66.7	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230940	88065	269	381332	1164	3.0	83.2	
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	264867	96591	342	364677	1291	10.3	79.3	
Emmendingen (Landkreis)	Baden-Württemberg	166862	64756	253	388081	1516	1.0	95.9	
Ortenaukreis (Landkreis)	Baden-Württemberg	432580	177383	849	410058	1962	4.6	75.9	
Rottweil (Landkreis)	Baden-Württemberg	140166	58113	277	414601	1976	20.0	100.0	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212872	84209	377	395585	1771	5.6	77.8	
Tuttlingen (Landkreis)	Baden-Württemberg	141682	57526	264	406021	1863	0.0	70.0	
Konstanz (Landkreis)	Baden-Württemberg	286876	105050	431	366186	1502	5.9	78.8	
Lörrach (Landkreis)	Baden-Württemberg	228842	79862	423	348983	1848	9.4	84.4	
Waldshut (Landkreis)	Baden-Württemberg	171237	61152	326	357119	1903	20.0	80.0	
Reutlingen (Landkreis)	Baden-Württemberg	287497	111595	471	388160	1638	5.3	78.9	
Tübingen (Landkreis)	Baden-Württemberg	228471	86037	258	376577	1129	3.3	97.8	
Zollernalbkreis (Landkreis)	Baden-Württemberg	189862	75799	255	399232	1343	12.5	83.3	
Ulm (Stadtkreis)	Baden-Württemberg	126405	50332	125	398180	988	14.5	87.0	
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	198204	78534	248	396228	1251	0.0	85.7	
Biberach (Landkreis)	Baden-Württemberg	202250	86133	298	425873	1473	18.8	100.0	14.1
Bodenseekreis (Landkreis)	Baden-Württemberg	217901	80165	339	367896	1555	7.4	64.8	40.8
Ravensburg (Landkreis)	Baden-Württemberg	285888	112935	226	395032	790	5.4	83.9	
Sigmaringen (Landkreis)	Baden-Württemberg	130946	57089	176	435973	1344	0.0	66.7	
Ingolstadt (Kreisfreie Stadt)	Bayern	136952	57914	250	422878	1825	6.5	87.0	
München (Kreisfreie Stadt)	Bayern	1488202	605384	2084	406788	1400	8.7	91.3	
Rosenheim (Kreisfreie Stadt)	Bayern	63591	29163	132	458602	2075	12.8	89.7	26.0
Altötting (Landkreis)	Bayern	111654	51722	352	463234	3152	12.5	91.7	
Berchtesgadener Land (Landkreis)	Bayern	106327	47402	192	445813	1805	0.0	83.3	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	128212	53739	184	419141	1435	4.5	86.4	
Dachau (Landkreis)	Bayern	155117	70856	244	456790	1573	6.5	87.1	
Ebersberg (Landkreis)	Bayern	144091	63461	289	440423	2005	11.1	100.0	
Eichstätt (Landkreis)	Bayern	133169	57622	141	432698	1058	4.5	81.8	
Erding (Landkreis)	Bayern	138891	65863	200	474206	1439	11.1	94.4	
Freising (Landkreis)	Bayern	180313	76441	229	423935	1270	16.7	100.0	
Fürstenfeldbruck (Landkreis)	Bayern	218740	89012	230	406930	1051	12.5	100.0	
Garmisch-Partenkirchen (Landkreis)	Bayern	88279	34272	152	388223	1721	5.0	91.7	
Landsberg am Lech (Landkreis)	Bayern	121019	48706	122	402465	1008	7.7	69.2	
Miesbach (Landkreis)	Bayern	100183	44458	192	443767	1916	25.0	85.0	
Mühldorf a. Inn (Landkreis)	Bayern	116483	58505	317	502262	2721	0.0	80.0	
München (Landkreis)	Bayern	349685	137269	378	392550	1080	33.3	100.0	
Neuburg-Schrobenhausen (Landkreis)	Bayern	97730	43896	152	449155	1555	0.0	68.6	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	129128	56165	240	434956	1858	25.0	50.0	
Rosenheim (Landkreis)	Bayern	261721	123131	752	470466	2873	6.2	92.3	
Starnberg (Landkreis)	Bayern	136610	50571	171	370185	1251	5.9	68.6	
Traunstein (Landkreis)	Bayern	177485	86030	383	484717	2157	3.8	88.5	
Weilheim-Schongau (Landkreis)	Bayern	136134	57462	198	422098	1454	8.7	73.9	
Landshut (Kreisfreie Stadt)	Bayern	73065	30303	183	414740	2504	3.8	88.5	
Passau (Kreisfreie Stadt)	Bayern	52415	21801	154	415930	2938	4.2	81.2	
Straubing (Kreisfreie Stadt)	Bayern	47612	18826	131	395404	2751	3.7	85.2	
Deggendorf (Landkreis)	Bayern	119479	52251	297	437323	2485	7.7	88.5	
Freyung-Grafenau (Landkreis)	Bayern	78355	37774	226	482087	2884	5.6	72.2	
Kelheim (Landkreis)	Bayern	123390	54172	161	439030	1304	0.0	66.7	
Landshut (Landkreis)	Bayern	161191	73278	321	454603	1991	0.0	100.0	
Passau (Landkreis)	Bayern	193454	87733	592	453508	3060	18.5	85.2	
Regen (Landkreis)	Bayern	77313	37339	265	482958	3427	0.0	76.9	
Rottal-Inn (Landkreis)	Bayern	121800	56059	360	460254	2955	18.8	68.8	
Straubing-Bogen (Landkreis)	Bayern	101745	49296	198	484505	1946	8.3	50.0	
Dingolfing-Landau (Landkreis)	Bayern	97244	44912	243	461848	2498	0.0	92.3	
Amberg (Kreisfreie Stadt)	Bayern	42052	16061	64	381931	1521	5.4	73.0	
Regensburg (Kreisfreie Stadt)	Bayern	152270	63937	178	419892	1168	4.5	83.7	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42535	18164	124	427036	2915	23.6	87.3	
Amberg-Sulzbach (Landkreis)	Bayern	102998	40832	228	396434	2213	0.0	100.0	
Cham (Landkreis)	Bayern	128094	58207	286	454408	2232	11.1	88.9	
Neumarkt i.d. OPf. (Landkreis)	Bayern	135225	57615	261	426067	1930	10.0	80.0	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94645	43434	250	458914	2641			
Regensburg (Landkreis)	Bayern	194275	87439	271	450078	1394	10.0	100.0	
Schwandorf (Landkreis)	Bayern	148477	65592	290	441765	1953	15.8	89.5	
Tirschenreuth (Landkreis)	Bayern	71696	32704	315	456148	4393	21.4	78.6	
Bamberg (Kreisfreie Stadt)	Bayern	76674	28374	155	370060	2021	4.7	83.7	
Bayreuth (Kreisfreie Stadt)	Bayern	74048	31315	173	422901	2336	11.4	86.4	
Coburg (Kreisfreie Stadt)	Bayern	40842	16997	120	416164	2938	9.3	88.4	
Hof (Kreisfreie Stadt)	Bayern	45173	20106	169	445088	3741	7.1	96.4	
Bamberg (Landkreis)	Bayern	147497	67965	267	460789	1810	12.5	62.5	
Bayreuth (Landkreis)	Bayern	103679	44628	233	430443	2247	0.0	57.1	
Coburg (Landkreis)	Bayern	86571	36158	209	417668	2414			
Forchheim (Landkreis)	Bayern	116600	51190	208	439022	1783	16.7	58.3	
Hof (Landkreis)	Bayern	94522	41458	265	438606	2803	17.6	64.7	
Kronach (Landkreis)	Bayern	66355	30278	176	456303	2652	5.9	64.7	
Kulmbach (Landkreis)	Bayern	71428	32082	170	449151	2380	12.0	92.0	
Lichtenfels (Landkreis)	Bayern	66722	31041	171	465228	2562	5.1	92.3	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	71974	32436	274	450662	3806	5.6	77.8	
Ansbach (Kreisfreie Stadt)	Bayern	41681	17750	63	425853	1511	4.3	65.2	53.4
Erlangen (Kreisfreie Stadt)	Bayern	112385	39397	142	350553	1263	4.7	85.0	
Fürth (Kreisfreie Stadt)	Bayern	128223	54800	315	427380	2456	7.3	82.9	
Nürnberg (Kreisfreie Stadt)	Bayern	515543	218098	1252	423045	2428	7.3	81.4	
Schwabach (Kreisfreie Stadt)	Bayern	41056	16894	139	411486	3385	0.0	50.0	
Ansbach (Landkreis)	Bayern	185316	81252	263	438451	1419	0.0	75.0	17.3
Erlangen-Höchstadt (Landkreis)	Bayern	138105	60744	187	439839	1354	25.0	100.0	
Fürth (Landkreis)	Bayern	118695	50350	291	424196	2451			
Nürnberger Land (Landkreis)	Bayern	171143	69506	350	406128	2045	19.0	90.5	
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	101272	42736	160	421992	1579	9.7	93.5	
Roth (Landkreis)	Bayern	127168	56200	253	441935	1989	0.0	85.7	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	95117	41546	179	436788	1881	23.1	76.9	
Aschaffenburg (Kreisfreie Stadt)	Bayern	70858	28360	176	400237	2483	3.6	89.1	
Schweinfurt (Kreisfreie Stadt)	Bayern	53319	24375	161	457154	3019	6.6	83.6	
Würzburg (Kreisfreie Stadt)	Bayern	126954	57587	202	453605	1591	5.2	87.1	
Aschaffenburg (Landkreis)	Bayern	174658	69373	310	397193	1774	0.0	87.5	
Bad Kissingen (Landkreis)	Bayern	103169	45195	206	438067	1996	3.0	84.8	
Rhön-Grabfeld (Landkreis)	Bayern	79510	36163	162	454823	2037	6.6	98.5	
Haßberge (Landkreis)	Bayern	84275	39584	154	469700	1827	11.1	100.0	
Kitzingen (Landkreis)	Bayern	91696	38828	148	423442	1614	0.0	100.0	
Miltenberg (Landkreis)	Bayern	128743	55678	220	432473	1708	37.5	100.0	
Main-Spessart (Landkreis)	Bayern	125976	47190	256	374595	2032	11.1	44.4	36.9
Schweinfurt (Landkreis)	Bayern	115652	53310	231	460951	1997	16.7	66.7	
Würzburg (Landkreis)	Bayern	162697	67928	155	417512	952	0.0	88.9	
Augsburg (Kreisfreie Stadt)	Bayern	295830	122131	672	412841	2271	5.1	86.1	
Kaufbeuren (Kreisfreie Stadt)	Bayern	44662	18218	118	407908	2642	16.7	100.0	6.5
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	68940	29683	103	430562	1494	2.4	78.6	
Memmingen (Kreisfreie Stadt)	Bayern	44360	18344	37	413525	834	20.0	86.7	
Aichach-Friedberg (Landkreis)	Bayern	135024	56873	168	421206	1244	0.0	83.3	
Augsburg (Landkreis)	Bayern	255900	105020	430	410394	1680	25.0	83.3	
Dillingen a.d. Donau (Landkreis)	Bayern	97172	44447	217	457405	2233	7.1	71.4	
Günzburg (Landkreis)	Bayern	127342	52617	209	413194	1641	4.4	84.4	
Neu-Ulm (Landkreis)	Bayern	175823	69744	280	396671	1592	12.5	87.5	
Lindau (Bodensee) (Landkreis)	Bayern	82085	33846	112	412328	1364	8.3	83.3	
Ostallgäu (Landkreis)	Bayern	141907	63704	278	448913	1959	8.3	83.3	
Unterallgäu (Landkreis)	Bayern	146164	63602	256	435141	1751	14.3	78.6	
Donau-Ries (Landkreis)	Bayern	134324	62205	260	463096	1935	8.3	75.0	
Oberallgäu (Landkreis)	Bayern	156308	65703	190	420343	1215	7.1	78.6	
