Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	Cases_Last_Week_7Day_Percent
2021-08-04	7689	102	5	0	38	0	46820	621	30	0.0	231	0.0	0.9	82.0	-41.5
2021-08-05	7694	102	5	0	31	0	46850	621	30	0.0	188	0.0	0.9	83.8	-53.0
2021-08-06	7697	102	3	0	30	0	46869	621	18	0.0	182	0.0	1.8	84.4	-51.6
2021-08-07	7699	102	2	0	29	0	46881	621	12	0.0	176	0.0	1.9	81.5	-46.3
2021-08-08	7708	102	9	0	33	0	46936	621	54	0.0	200	0.0	2.8	86.1	-40.0
2021-08-09	7715	102	7	0	38	0	46978	621	42	0.0	231	0.0	2.7	83.8	-22.4
2021-08-10	7724	102	9	0	40	0	47033	621	54	0.0	243	0.0	2.7	85.6	-4.8
2021-08-11	7738	102	14	0	49	0	47118	621	85	0.0	298	0.0	2.7	80.2	28.9
2021-08-12	7750	102	12	0	56	0	47191	621	73	0.0	341	0.0	2.7	87.4	80.6
2021-08-13	7754	102	4	0	57	0	47216	621	24	0.0	347	0.0	2.7	82.9	90.0
2021-08-14	7773	102	19	0	74	0	47331	621	115	0.0	450	0.0	2.8	88.1	155.2
2021-08-15	7774	102	1	0	66	0	47338	621	6	0.0	401	0.0	2.8	84.1	100.0
2021-08-16	7781	102	7	0	66	0	47380	621	42	0.0	401	0.0	2.6	82.8	73.7
2021-08-17	7795	102	14	0	71	0	47465	621	85	0.0	432	0.0	3.4	91.4	77.5
2021-08-18	7831	102	36	0	93	0	47685	621	219	0.0	566	0.0	3.4	88.8	89.8
2021-08-19	7847	102	16	0	97	0	47782	621	97	0.0	590	0.0	4.3	84.5	73.2
2021-08-20	7863	102	16	0	109	0	47880	621	97	0.0	663	0.0	4.4	86.0	91.2
2021-08-21	7869	102	6	0	96	0	47916	621	36	0.0	584	0.0	4.6	84.4	29.7
2021-08-22	7876	102	7	0	102	0	47959	621	42	0.0	621	0.0	5.5	82.6	54.5
2021-08-23	7887	102	11	0	106	0	48026	621	66	0.0	645	0.0	4.6	87.2	60.6
2021-08-24	7910	102	23	0	115	0	48166	621	140	0.0	700	0.0	4.3	84.6	62.0
2021-08-25	7955	102	45	0	124	0	48440	621	274	0.0	755	0.0	2.6	80.3	33.3
2021-08-26	7978	102	23	0	131	0	48580	621	140	0.0	797	0.0	2.6	76.9	35.1
2021-08-27	8001	102	23	0	138	0	48720	621	140	0.0	840	0.0	3.4	84.6	26.6
2021-08-28	8016	103	15	1	147	1	48811	627	91	6.089	895	6.09	2.6	87.7	53.1
2021-08-29	8048	103	32	0	172	1	49006	627	194	0.0	1047	6.09	3.5	87.7	68.6
2021-08-30	8059	103	11	0	172	1	49073	627	66	0.0	1047	6.09	3.5	82.6	62.3
2021-08-31	8091	104	32	1	181	2	49268	633	194	6.089	1102	12.18	3.5	82.5	57.4
2021-09-01	8113	104	22	0	158	2	49402	633	133	0.0	962	12.18	3.5	86.8	27.4
2021-09-02	8154	104	41	0	176	2	49651	633	249	0.0	1071	12.18	4.4	85.1	34.4
2021-09-03	8180	104	26	0	179	2	49810	633	158	0.0	1089	12.18	3.6	82.1	29.7
2021-09-04	8203	104	23	0	187	1	49950	633	140	0.0	1138	6.09	4.5	84.8	27.2
2021-09-05	8227	104	24	0	179	1	50096	633	146	0.0	1089	6.09	4.5	80.4	4.1
2021-09-06	8233	104	6	0	174	1	50133	633	36	0.0	1059	6.09	4.4	82.5	1.2
2021-09-07	8263	104	30	0	172	0	50315	633	182	0.0	1047	0.0	5.3	90.4	-5.0
2021-09-08	8288	104	25	0	175	0	50467	633	152	0.0	1065	0.0	5.3	88.6	10.8
2021-09-09	8319	104	31	0	165	0	50656	633	188	0.0	1004	0.0	5.3	87.7	-6.2
2021-09-10	8336	104	17	0	156	0	50760	633	103	0.0	949	0.0	6.4	92.7	-12.8
2021-09-11	8355	104	19	0	152	0	50875	633	115	0.0	925	0.0	5.6	90.7	-18.7
2021-09-12	8368	104	13	0	141	0	50955	633	79	0.0	858	0.0	5.5	91.8	-21.2
2021-09-13	8371	104	3	0	138	0	50973	633	18	0.0	840	0.0	5.4	87.4	-20.7
2021-09-14	8385	104	14	0	122	0	51058	633	85	0.0	742	0.0	5.2	89.6	-29.1
2021-09-15	8412	104	27	0	124	0	51223	633	164	0.0	755	0.0	6.1	92.2	-29.1
2021-09-16	8442	104	30	0	123	0	51405	633	182	0.0	748	0.0	6.2	92.0	-25.5
2021-09-17	8451	104	9	0	115	0	51460	633	54	0.0	700	0.0	6.3	89.2	-26.3
2021-09-18	8470	104	19	0	115	0	51576	633	115	0.0	700	0.0	6.2	92.0	-24.3
2021-09-19	8484	104	14	0	116	0	51661	633	85	0.0	706	0.0	5.3	88.5	-17.7
2021-09-20	8485	104	1	0	114	0	51667	633	6	0.0	694	0.0	5.0	82.5	-17.4
2021-09-21	8498	104	13	0	113	0	51746	633	79	0.0	688	0.0	3.3	79.5	-7.4
2021-09-22	8507	104	9	0	95	0	51801	633	54	0.0	578	0.0	1.7	85.8	-23.4
2021-09-23	8512	104	5	0	70	0	51831	633	30	0.0	426	0.0	1.6	84.4	-43.1
2021-09-24	8514	104	2	0	63	0	51844	633	12	0.0	383	0.0	2.5	86.4	-45.2
2021-09-25	8517	104	3	0	47	0	51862	633	18	0.0	286	0.0	1.8	89.3	-59.1
2021-09-26	8524	104	7	0	40	0	51905	633	42	0.0	243	0.0	0.9	83.3	-65.5
2021-09-27	8526	104	2	0	41	0	51917	633	12	0.0	249	0.0	0.8	80.8	-64.0
2021-09-28	8532	104	6	0	34	0	51953	633	36	0.0	207	0.0	0.8	85.8	-69.9
2021-09-29	8547	104	15	0	40	0	52045	633	91	0.0	243	0.0	2.6	84.6	-57.9
2021-09-30	8558	104	11	0	46	0	52112	633	66	0.0	280	0.0	2.5	84.9	-34.3
2021-10-01	8573	104	15	0	59	0	52203	633	91	0.0	359	0.0	2.5	85.7	-6.3
2021-10-02	8586	104	13	0	69	0	52282	633	79	0.0	420	0.0	2.5	87.3	46.8
2021-10-03	8596	104	10	0	72	0	52343	633	60	0.0	438	0.0	2.5	86.9	80.0
2021-10-04	8599	104	3	0	73	0	52361	633	18	0.0	444	0.0	2.3	78.5	78.0
2021-10-05	8616	104	17	0	84	0	52465	633	103	0.0	511	0.0	4.0	86.5	147.1
2021-10-06	8633	105	17	1	86	1	52568	639	103	6.089	523	6.09	3.2	87.9	115.0
2021-10-07	8650	105	17	0	92	1	52672	639	103	0.0	560	6.09	3.2	86.3	100.0
2021-10-08	8669	105	19	0	96	1	52787	639	115	0.0	584	6.09	4.2	89.1	62.7
2021-10-09	8680	105	11	0	94	1	52854	639	66	0.0	572	6.09	4.3	88.7	36.2
2021-10-10	8684	105	4	0	88	1	52879	639	24	0.0	535	6.09	5.3	86.7	22.2
2021-10-11	8686	105	2	0	87	1	52891	639	12	0.0	529	6.09	5.0	81.5	19.2
2021-10-12	8700	105	14	0	84	1	52976	639	85	0.0	511	6.09	4.3	85.5	0.0
2021-10-13	8716	105	16	0	83	0	53074	639	97	0.0	505	0.0	4.3	81.2	-3.5
2021-10-14	8735	106	19	1	85	1	53189	645	115	6.089	517	6.09	4.2	84.9	-7.6
2021-10-15	8746	106	11	0	77	1	53256	645	66	0.0	468	6.09	5.9	82.2	-19.8
2021-10-16	8759	106	13	0	79	1	53336	645	79	0.0	481	6.09	5.3	88.6	-16.0
2021-10-17	8759	106	0	0	75	1	53336	645	0	0.0	456	6.09	5.3	86.8	-14.8
2021-10-18	8761	106	2	0	75	1	53348	645	12	0.0	456	6.09	5.0	85.8	-13.8
2021-10-19	8781	107	20	1	81	2	53469	651	121	6.089	493	12.18	5.8	81.0	-3.6
2021-10-20	8793	107	12	0	77	2	53543	651	73	0.0	468	12.18	6.9	82.8	-7.2
2021-10-21	8803	107	10	0	68	1	53603	651	60	0.0	414	6.09	6.7	82.4	-20.0
2021-10-22	8823	107	20	0	77	1	53725	651	121	0.0	468	6.09	6.7	75.8	0.0
2021-10-23	8834	107	11	0	75	1	53792	651	66	0.0	456	6.09	4.3	76.9	-5.1
2021-10-24	8843	107	9	0	84	1	53847	651	54	0.0	511	6.09	4.3	79.5	12.0
2021-10-25	8856	107	13	0	95	1	53926	651	79	0.0	578	6.09	5.9	81.5	26.7
2021-10-26	8880	107	24	0	99	0	54072	651	146	0.0	602	0.0	5.9	78.8	22.2
2021-10-27	8899	107	19	0	106	0	54188	651	115	0.0	645	0.0	6.6	89.3	37.7
2021-10-28	8928	107	29	0	125	0	54365	651	176	0.0	761	0.0	6.6	77.0	83.8
2021-10-29	8944	107	16	0	121	0	54462	651	97	0.0	736	0.0	6.6	86.8	57.1
2021-10-30	8950	107	6	0	116	0	54499	651	36	0.0	706	0.0	6.7	89.1	54.7
2021-10-31	8961	107	11	0	118	0	54566	651	66	0.0	718	0.0	8.8	90.3	40.5
2021-11-01	8977	107	16	0	121	0	54663	651	97	0.0	736	0.0	9.2	88.2	27.4
2021-11-02	9006	107	29	0	126	0	54840	651	176	0.0	767	0.0	9.2	95.8	27.3
2021-11-03	9031	107	25	0	132	0	54992	651	152	0.0	803	0.0	10.8	96.7	24.5
2021-11-04	9058	107	27	0	130	0	55156	651	164	0.0	791	0.0	9.2	90.8	4.0
2021-11-05	9096	107	38	0	152	0	55388	651	231	0.0	925	0.0	8.3	85.8	25.6
2021-11-06	9122	108	26	1	172	1	55546	657	158	6.089	1047	6.09	7.6	90.8	48.3
2021-11-07	9127	108	5	0	166	1	55576	657	30	0.0	1010	6.09	6.7	94.1	40.7
2021-11-08	9141	109	14	1	164	2	55662	663	85	6.089	998	12.18	4.1	88.4	35.5
2021-11-09	9171	109	30	0	165	2	55844	663	182	0.0	1004	12.18	5.3	93.0	31.0
2021-11-10	9216	109	45	0	185	2	56118	663	274	0.0	1126	12.18	5.1	89.0	40.2
2021-11-11	9250	109	34	0	192	2	56325	663	207	0.0	1169	12.18	5.9	85.6	47.7
2021-11-12	9271	110	21	1	175	3	56453	669	127	6.089	1065	18.27	6.9	81.9	15.1
2021-11-13	9310	110	39	0	188	2	56691	669	237	0.0	1144	12.18	7.6	90.7	9.3
2021-11-14	9330	110	20	0	203	2	56812	669	121	0.0	1236	12.18	7.6	85.6	22.3
2021-11-15	9350	110	20	0	209	1	56934	669	121	0.0	1272	6.09	8.4	87.4	27.4
2021-11-16	9395	110	45	0	224	1	57208	669	274	0.0	1363	6.09	10.1	88.2	35.8
2021-11-17	9438	110	43	0	222	1	57470	669	261	0.0	1351	6.09	10.8	91.7	20.0
2021-11-18	9485	110	47	0	235	1	57756	669	286	0.0	1430	6.09	9.1	85.1	22.4
2021-11-19	9530	110	45	0	259	0	58030	669	274	0.0	1577	0.0	9.1	90.9	48.0
2021-11-20	9564	110	34	0	254	0	58237	669	207	0.0	1546	0.0	10.3	94.0	35.1
2021-11-21	9582	110	18	0	252	0	58347	669	109	0.0	1534	0.0	9.6	93.9	24.1
2021-11-22	9597	110	15	0	247	0	58438	669	91	0.0	1504	0.0	9.2	87.4	18.2
2021-11-23	9667	110	70	0	272	0	58865	669	426	0.0	1656	0.0	10.8	90.8	21.4
2021-11-24	9738	110	71	0	300	0	59297	669	432	0.0	1826	0.0	13.3	90.8	35.1
2021-11-25	9805	110	67	0	320	0	59705	669	407	0.0	1948	0.0	11.7	90.0	36.2
2021-11-26	9863	110	58	0	333	0	60058	669	353	0.0	2027	0.0	12.4	89.3	28.6
2021-11-27	9904	110	41	0	340	0	60308	669	249	0.0	2070	0.0	10.9	87.4	33.9
2021-11-28	9958	110	54	0	376	0	60637	669	328	0.0	2289	0.0	10.9	87.4	49.2
2021-11-29	9969	111	11	1	372	1	60704	675	66	6.089	2265	6.09	13.0	92.7	50.6
2021-11-30	10043	111	74	0	376	1	61154	675	450	0.0	2289	6.09	13.0	88.6	38.2
2021-12-01	10101	111	58	0	363	1	61507	675	353	0.0	2210	6.09	14.6	91.1	21.0
2021-12-02	10163	111	62	0	358	1	61885	675	377	0.0	2179	6.09	13.0	84.6	11.9
2021-12-03	10202	111	39	0	339	1	62122	675	237	0.0	2064	6.09	13.8	88.6	1.8
2021-12-04	10231	111	29	0	327	1	62299	675	176	0.0	1991	6.09	14.9	91.7	-3.8
2021-12-05	10262	112	31	1	304	2	62488	681	188	6.089	1851	12.18	14.9	90.9	-19.1
2021-12-06	10287	112	25	0	318	1	62640	681	152	0.0	1936	6.09	13.8	91.1	-14.5
2021-12-07	10321	112	34	0	278	1	62847	681	207	0.0	1692	6.09	13.0	83.7	-26.1
2021-12-08	10398	112	77	0	297	1	63316	681	468	0.0	1808	6.09	10.6	82.9	-18.2
2021-12-09	10479	112	81	0	316	1	63809	681	493	0.0	1924	6.09	10.6	84.6	-11.7
2021-12-10	10548	112	69	0	346	1	64229	681	420	0.0	2106	6.09	9.0	82.8	2.1
2021-12-11	10602	112	54	0	371	1	64558	681	328	0.0	2259	6.09	9.2	88.3	13.5
2021-12-12	10614	112	12	0	352	0	64631	681	73	0.0	2143	0.0	9.2	87.5	15.8
2021-12-13	10636	112	22	0	349	0	64765	681	133	0.0	2125	0.0	10.0	85.0	9.7
2021-12-14	10715	112	79	0	394	0	65246	681	481	0.0	2399	0.0	10.6	90.2	41.7
2021-12-15	10776	112	61	0	378	0	65618	681	371	0.0	2301	0.0	9.8	88.5	27.3
2021-12-16	10829	113	53	1	350	1	65940	688	322	6.089	2131	6.09	10.9	89.1	10.8
2021-12-17	10885	113	56	0	337	1	66281	688	341	0.0	2052	6.09	10.1	83.2	-2.6
2021-12-18	10922	113	37	0	320	1	66507	688	225	0.0	1948	6.09	11.1	91.5	-13.7
2021-12-19	10931	113	9	0	317	1	66561	688	54	0.0	1930	6.09	10.3	87.1	-9.9
2021-12-20	10944	113	13	0	308	1	66641	688	79	0.0	1875	6.09	9.1	80.2	-11.7
2021-12-21	11002	113	58	0	287	1	66994	688	353	0.0	1747	6.09	8.9	80.5	-27.2
2021-12-22	11064	113	62	0	288	1	67371	688	377	0.0	1753	6.09	9.1	88.4	-23.8
2021-12-23	11099	113	35	0	270	0	67584	688	213	0.0	1644	0.0	10.7	86.8	-22.9
2021-12-24	11144	113	45	0	259	0	67858	688	274	0.0	1577	0.0	11.8	86.6	-23.1
2021-12-25	11154	113	10	0	232	0	67919	688	60	0.0	1412	0.0	10.8	87.5	-27.5
2021-12-26	11172	113	18	0	241	0	68029	688	109	0.0	1467	0.0	10.8	86.7	-24.0
2021-12-27	11200	113	28	0	256	0	68199	688	170	0.0	1558	0.0	8.9	86.2	-16.9
2021-12-28	11254	113	54	0	252	0	68528	688	328	0.0	1534	0.0	9.8	83.6	-12.2
2021-12-29	11311	113	57	0	247	0	68875	688	347	0.0	1504	0.0	9.8	86.1	-14.2
2021-12-30	11367	113	56	0	268	0	69216	688	341	0.0	1631	0.0	8.2	80.3	-0.7
2021-12-31	11421	113	54	0	277	0	69545	688	328	0.0	1686	0.0	7.4	87.7	6.9
2022-01-01	11476	113	55	0	322	0	69880	688	334	0.0	1960	0.0	7.4	87.7	38.8
2022-01-02	11493	113	17	0	321	0	69984	688	103	0.0	1954	0.0	9.0	84.4	33.2
2022-01-03	11551	113	58	0	351	0	70337	688	353	0.0	2137	0.0	11.5	86.1	37.1
2022-01-04	11666	113	115	0	412	0	71037	688	700	0.0	2508	0.0	10.3	86.3	63.5
2022-01-05	11763	113	97	0	452	0	71628	688	590	0.0	2752	0.0	8.1	86.2	83.0
2022-01-06	11864	113	101	0	497	0	72243	688	615	0.0	3026	0.0	8.1	83.7	85.4
2022-01-07	11981	113	117	0	560	0	72955	688	712	0.0	3409	0.0	8.9	83.7	102.2
2022-01-08	12029	113	48	0	553	0	73247	688	292	0.0	3367	0.0	8.1	87.0	71.7
2022-01-09	12105	113	76	0	612	0	73710	688	462	0.0	3726	0.0	7.4	80.3	90.7
2022-01-10	12170	113	65	0	619	0	74106	688	395	0.0	3769	0.0	6.6	81.1	76.4
2022-01-11	12276	113	106	0	610	0	74752	688	645	0.0	3714	0.0	7.3	88.6	48.1
2022-01-12	12433	113	157	0	670	0	75708	688	956	0.0	4079	0.0	7.3	89.4	48.2
2022-01-13	12636	113	203	0	772	0	76944	688	1236	0.0	4700	0.0	8.9	80.5	55.3
2022-01-14	12832	113	196	0	851	0	78137	688	1193	0.0	5181	0.0	7.3	86.2	52.0
2022-01-15	12951	113	119	0	922	0	78862	688	724	0.0	5614	0.0	7.4	88.5	66.7
2022-01-16	13073	113	122	0	968	0	79605	688	742	0.0	5894	0.0	6.6	82.0	58.2
2022-01-17	13133	113	60	0	963	0	79970	688	365	0.0	5863	0.0	4.9	84.6	55.6
2022-01-18	13166	113	33	0	890	0	80171	688	200	0.0	5419	0.0	6.5	86.2	45.9
