Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	Cases_Last_Week_7Day_Percent
2021-08-13	4108	97	6	0	35	0	24974	589	36	0.0	212	0.0	0.0	90.0	66.7
2021-08-14	4114	97	6	0	40	0	25011	589	36	0.0	243	0.0	0.0	93.3	90.5
2021-08-15	4114	97	0	0	39	0	25011	589	0	0.0	237	0.0	0.0	76.7	85.7
2021-08-16	4118	97	4	0	41	0	25035	589	24	0.0	249	0.0	0.0	86.7	95.2
2021-08-17	4122	97	4	0	36	0	25059	589	24	0.0	218	0.0	0.0	86.7	50.0
2021-08-18	4131	97	9	0	38	0	25114	589	54	0.0	231	0.0	3.6	75.0	35.7
2021-08-19	4133	97	2	0	31	0	25126	589	12	0.0	188	0.0	3.6	82.1	-8.8
2021-08-20	4150	97	17	0	42	0	25230	589	103	0.0	255	0.0	3.6	78.6	20.0
2021-08-21	4153	97	3	0	39	0	25248	589	18	0.0	237	0.0	3.6	82.1	-2.5
2021-08-22	4153	97	0	0	39	0	25248	589	0	0.0	237	0.0	3.6	82.1	0.0
2021-08-23	4158	97	5	0	40	0	25278	589	30	0.0	243	0.0	3.6	85.7	-2.4
2021-08-24	4169	97	11	0	47	0	25345	589	66	0.0	285	0.0	3.3	83.3	30.6
2021-08-25	4183	97	14	0	52	0	25430	589	85	0.0	316	0.0	6.2	81.2	36.8
2021-08-26	4198	97	15	0	65	0	25521	589	91	0.0	395	0.0	3.3	60.0	109.7
2021-08-27	4207	97	9	0	57	0	25576	589	54	0.0	346	0.0	6.7	76.7	35.7
2021-08-28	4208	97	1	0	55	0	25582	589	6	0.0	334	0.0	6.7	76.7	41.0
2021-08-29	4208	97	0	0	55	0	25582	589	0	0.0	334	0.0	6.7	76.7	41.0
2021-08-30	4223	97	15	0	65	0	25673	589	91	0.0	395	0.0	6.7	70.0	62.5
2021-08-31	4230	97	7	0	61	0	25716	589	42	0.0	370	0.0	6.7	73.3	29.8
2021-09-01	4255	98	25	1	72	1	25868	595	151	6.08	437	6.08	6.7	76.7	38.5
2021-09-02	4260	98	5	0	62	1	25898	595	30	0.0	376	6.08	6.7	73.3	-4.6
2021-09-03	4276	98	16	0	69	1	25996	595	97	0.0	419	6.08	6.2	78.1	21.1
2021-09-04	4282	98	6	0	74	1	26032	595	36	0.0	449	6.08	6.2	75.0	34.5
2021-09-05	4283	99	1	1	75	2	26038	601	6	6.08	455	12.16	6.2	75.0	36.4
2021-09-06	4299	99	16	0	76	2	26135	601	97	0.0	462	12.16	6.2	78.1	16.9
2021-09-07	4315	99	16	0	85	2	26233	601	97	0.0	516	12.16	9.4	78.1	39.3
2021-09-08	4335	99	20	0	80	1	26354	601	121	0.0	486	6.08	9.4	78.1	11.1
2021-09-09	4366	100	31	1	106	2	26543	607	188	6.08	644	12.16	6.2	71.9	71.0
2021-09-10	4378	100	12	0	102	2	26616	607	72	0.0	620	12.16	3.1	71.9	47.8
2021-09-11	4387	100	9	0	105	2	26670	607	54	0.0	638	12.16	6.2	71.9	41.9
2021-09-12	4389	100	2	0	106	1	26683	607	12	0.0	644	6.08	6.2	71.9	41.3
2021-09-13	4389	100	0	0	90	1	26683	607	0	0.0	547	6.08	9.4	68.8	18.4
2021-09-14	4414	100	25	0	99	1	26835	607	151	0.0	601	6.08	9.4	71.9	16.5
2021-09-15	4420	100	6	0	85	1	26871	607	36	0.0	516	6.08	6.2	71.9	6.2
2021-09-16	4430	100	10	0	64	0	26932	607	60	0.0	389	0.0	6.2	75.0	-39.6
2021-09-17	4438	100	8	0	60	0	26981	607	48	0.0	364	0.0	6.2	56.2	-41.2
2021-09-18	4440	100	2	0	53	0	26993	607	12	0.0	322	0.0	6.2	62.5	-49.5
2021-09-19	4440	100	0	0	51	0	26993	607	0	0.0	310	0.0	6.2	68.8	-51.9
2021-09-20	4444	100	4	0	55	0	27017	607	24	0.0	334	0.0	6.2	71.9	-38.9
2021-09-21	4455	100	11	0	41	0	27084	607	66	0.0	249	0.0	6.2	71.9	-58.6
2021-09-22	4460	100	5	0	40	0	27114	607	30	0.0	243	0.0	3.1	59.4	-52.9
2021-09-23	4469	100	9	0	39	0	27169	607	54	0.0	237	0.0	6.2	78.1	-39.1
2021-09-24	4472	100	3	0	34	0	27187	607	18	0.0	206	0.0	6.2	75.0	-43.3
2021-09-25	4475	100	3	0	35	0	27205	607	18	0.0	212	0.0	6.2	75.0	-34.0
2021-09-26	4475	100	0	0	35	0	27205	607	0	0.0	212	0.0	6.2	75.0	-31.4
2021-09-27	4479	100	4	0	35	0	27230	607	24	0.0	212	0.0	6.2	75.0	-36.4
2021-09-28	4482	100	3	0	27	0	27248	607	18	0.0	164	0.0	6.2	81.2	-34.1
2021-09-29	4492	100	10	0	32	0	27309	607	60	0.0	194	0.0	6.2	84.4	-20.0
2021-09-30	4502	100	10	0	33	0	27370	607	60	0.0	200	0.0	6.2	68.8	-15.4
2021-10-01	4505	100	3	0	33	0	27388	607	18	0.0	200	0.0	3.1	78.1	-2.9
2021-10-02	4508	100	3	0	33	0	27406	607	18	0.0	200	0.0	3.1	78.1	-5.7
2021-10-03	4508	100	0	0	33	0	27406	607	0	0.0	200	0.0	3.1	56.2	-5.7
2021-10-04	4509	100	1	0	30	0	27412	607	6	0.0	182	0.0	6.2	78.1	-14.3
2021-10-05	4514	100	5	0	32	0	27443	607	30	0.0	194	0.0	6.2	81.2	18.5
2021-10-06	4520	100	6	0	28	0	27479	607	36	0.0	170	0.0	6.2	78.1	-12.5
2021-10-07	4524	100	4	0	22	0	27503	607	24	0.0	133	0.0	6.2	78.1	-33.3
2021-10-08	4528	100	4	0	23	0	27528	607	24	0.0	139	0.0	3.1	81.2	-30.3
2021-10-09	4536	100	8	0	28	0	27576	607	48	0.0	170	0.0	3.1	84.4	-15.2
2021-10-10	4536	100	0	0	28	0	27576	607	0	0.0	170	0.0	3.1	84.4	-15.2
2021-10-11	4538	100	2	0	29	0	27588	607	12	0.0	176	0.0	3.1	87.5	-3.3
2021-10-12	4547	100	9	0	33	0	27643	607	54	0.0	200	0.0	6.2	78.1	3.1
2021-10-13	4553	100	6	0	33	0	27680	607	36	0.0	200	0.0	6.2	71.9	17.9
2021-10-14	4571	100	18	0	47	0	27789	607	109	0.0	285	0.0	6.2	71.9	113.6
2021-10-15	4572	100	1	0	44	0	27795	607	6	0.0	267	0.0	6.2	71.9	91.3
2021-10-16	4572	100	0	0	36	0	27795	607	0	0.0	218	0.0	0.0	78.1	28.6
2021-10-17	4572	100	0	0	36	0	27795	607	0	0.0	218	0.0	0.0	76.5	28.6
2021-10-18	4573	100	1	0	35	0	27801	607	6	0.0	212	0.0	0.0	93.5	20.7
2021-10-19	4590	100	17	0	43	0	27905	607	103	0.0	261	0.0	3.2	83.9	30.3
2021-10-20	4599	100	9	0	46	0	27959	607	54	0.0	279	0.0	3.2	96.8	39.4
2021-10-21	4604	100	5	0	33	0	27990	607	30	0.0	200	0.0	3.2	96.8	-29.8
2021-10-22	4618	100	14	0	46	0	28075	607	85	0.0	279	0.0	0.0	83.9	4.5
2021-10-23	4631	100	13	0	59	0	28154	607	79	0.0	358	0.0	0.0	83.9	63.9
2021-10-24	4632	100	1	0	60	0	28160	607	6	0.0	364	0.0	0.0	83.9	66.7
2021-10-25	4645	100	13	0	72	0	28239	607	79	0.0	437	0.0	0.0	87.5	105.7
2021-10-26	4666	101	21	1	76	1	28367	614	127	6.08	462	6.08	3.1	87.5	76.7
2021-10-27	4716	101	50	0	117	1	28671	614	303	0.0	711	6.08	3.1	84.4	154.3
2021-10-28	4730	101	14	0	126	1	28756	614	85	0.0	766	6.08	6.2	84.4	281.8
2021-10-29	4743	101	13	0	125	1	28835	614	79	0.0	759	6.08	6.2	78.1	171.7
2021-10-30	4757	102	14	1	126	2	28920	620	85	6.08	766	12.16	6.2	78.1	113.6
2021-10-31	4757	102	0	0	125	2	28920	620	0	0.0	759	12.16	3.1	78.1	108.3
2021-11-01	4781	102	24	0	136	2	29066	620	145	0.0	826	12.16	3.1	84.4	88.9
2021-11-02	4825	102	44	0	159	1	29333	620	267	0.0	966	6.08	3.1	84.4	109.2
2021-11-03	4849	102	24	0	133	1	29479	620	145	0.0	808	6.08	3.1	87.5	13.7
2021-11-04	4882	102	33	0	152	1	29680	620	200	0.0	924	6.08	3.1	84.4	20.6
2021-11-05	4905	102	23	0	162	1	29820	620	139	0.0	984	6.08	3.1	87.5	29.6
2021-11-06	4931	102	26	0	174	0	29978	620	158	0.0	1057	0.0	3.1	81.2	38.1
2021-11-07	4934	102	3	0	177	0	29996	620	18	0.0	1076	0.0	3.1	84.4	41.6
2021-11-08	4943	102	9	0	162	0	30051	620	54	0.0	984	0.0	3.1	81.2	19.1
2021-11-09	4980	102	37	0	155	0	30276	620	224	0.0	942	0.0	3.1	78.1	-2.5
2021-11-10	5025	102	45	0	176	0	30549	620	273	0.0	1070	0.0	6.2	81.2	32.3
2021-11-11	5067	102	42	0	185	0	30805	620	255	0.0	1124	0.0	6.2	78.1	21.7
2021-11-12	5103	102	36	0	198	0	31023	620	218	0.0	1203	0.0	6.7	80.0	22.2
2021-11-13	5130	102	27	0	199	0	31188	620	164	0.0	1209	0.0	3.3	90.0	14.4
2021-11-14	5132	102	2	0	198	0	31200	620	12	0.0	1203	0.0	0.0	90.0	11.9
2021-11-15	5139	102	7	0	196	0	31242	620	42	0.0	1191	0.0	0.0	73.3	21.0
2021-11-16	5189	102	50	0	209	0	31546	620	303	0.0	1270	0.0	0.0	70.0	34.8
2021-11-17	5218	102	29	0	193	0	31723	620	176	0.0	1173	0.0	0.0	86.7	9.7
2021-11-18	5252	102	34	0	185	0	31929	620	206	0.0	1124	0.0	0.0	80.0	0.0
2021-11-19	5301	102	49	0	198	0	32227	620	297	0.0	1203	0.0	0.0	83.3	0.0
2021-11-20	5333	102	32	0	203	0	32422	620	194	0.0	1234	0.0	6.7	76.7	2.0
2021-11-21	5354	102	21	0	222	0	32549	620	127	0.0	1349	0.0	6.7	73.3	12.1
2021-11-22	5370	102	16	0	231	0	32647	620	97	0.0	1404	0.0	10.0	80.0	17.9
2021-11-23	5437	102	67	0	248	0	33054	620	407	0.0	1507	0.0	6.7	73.3	18.7
2021-11-24	5485	102	48	0	267	0	33346	620	291	0.0	1623	0.0	10.0	83.3	38.3
2021-11-25	5526	102	41	0	274	0	33595	620	249	0.0	1665	0.0	6.7	86.7	48.1
2021-11-26	5577	102	51	0	276	0	33905	620	310	0.0	1677	0.0	3.6	89.3	39.4
2021-11-27	5609	104	32	2	276	2	34100	632	194	12.159	1677	12.16	6.7	96.7	36.0
2021-11-28	5628	104	19	0	274	2	34215	632	115	0.0	1665	12.16	6.7	100.0	23.4
2021-11-29	5634	104	6	0	264	2	34252	632	36	0.0	1605	12.16	6.7	80.0	14.3
2021-11-30	5702	106	68	2	265	4	34665	644	413	12.159	1611	24.32	6.7	93.3	6.9
2021-12-01	5758	106	56	0	273	4	35006	644	340	0.0	1659	24.32	3.1	96.9	2.2
2021-12-02	5790	106	32	0	264	4	35200	644	194	0.0	1605	24.32	3.1	93.8	-3.6
2021-12-03	5820	106	30	0	243	4	35382	644	182	0.0	1477	24.32	0.0	86.7	-12.0
2021-12-04	5833	106	13	0	224	2	35461	644	79	0.0	1361	12.16	3.3	70.0	-18.8
2021-12-05	5842	106	9	0	214	2	35516	644	54	0.0	1301	12.16	10.7	89.3	-21.9
2021-12-06	5847	106	5	0	213	2	35547	644	30	0.0	1294	12.16	5.9	76.5	-19.3
2021-12-07	5899	107	52	1	197	1	35863	650	316	6.08	1197	6.08	5.4	75.7	-25.7
2021-12-08	5939	107	40	0	181	1	36106	650	243	0.0	1100	6.08	5.9	73.5	-33.7
2021-12-09	5976	108	37	1	186	2	36331	656	224	6.08	1130	12.16	2.9	79.4	-29.5
2021-12-10	6004	108	28	0	184	2	36501	656	170	0.0	1118	12.16	2.9	76.5	-24.3
2021-12-11	6035	108	31	0	202	2	36690	656	188	0.0	1228	12.16	5.7	71.4	-9.8
2021-12-12	6042	108	7	0	200	2	36732	656	42	0.0	1215	12.16	5.7	82.9	-6.5
2021-12-13	6054	108	12	0	207	2	36805	656	72	0.0	1258	12.16	5.7	77.1	-2.8
2021-12-14	6093	108	39	0	194	1	37042	656	237	0.0	1179	6.08	8.6	82.9	-1.5
2021-12-15	6138	109	45	1	199	2	37316	662	273	6.08	1209	12.16	11.4	77.1	9.9
2021-12-16	6172	109	34	0	196	1	37522	662	206	0.0	1191	6.08	11.8	79.4	5.4
2021-12-17	6202	109	30	0	198	1	37705	662	182	0.0	1203	6.08	11.8	76.5	7.6
2021-12-18	6232	109	30	0	197	1	37887	662	182	0.0	1197	6.08	11.8	76.5	-2.5
2021-12-19	6235	109	3	0	193	1	37905	662	18	0.0	1173	6.08	11.8	82.4	-3.5
2021-12-20	6240	109	5	0	186	1	37936	662	30	0.0	1130	6.08	11.8	79.4	-10.1
2021-12-21	6276	109	36	0	183	1	38155	662	218	0.0	1112	6.08	8.8	76.5	-5.7
2021-12-22	6320	109	44	0	182	0	38422	662	267	0.0	1106	0.0	11.8	73.5	-8.5
2021-12-23	6357	110	37	1	185	1	38647	668	224	6.08	1124	6.08	8.8	67.6	-5.6
2021-12-24	6390	110	33	0	188	1	38848	668	200	0.0	1142	6.08	11.8	67.6	-5.1
2021-12-25	6395	110	5	0	163	1	38878	668	30	0.0	990	6.08	11.8	70.6	-17.3
2021-12-26	6396	110	1	0	161	1	38884	668	6	0.0	978	6.08	11.8	70.6	-16.6
2021-12-27	6421	110	25	0	181	1	39036	668	151	0.0	1100	6.08	11.8	67.6	-2.7
2021-12-28	6481	111	60	1	205	2	39401	674	364	6.08	1246	12.16	8.8	50.0	12.0
2021-12-29	6576	111	95	0	256	2	39979	674	577	0.0	1556	12.16	5.9	61.8	40.7
2021-12-30	6651	111	75	0	294	1	40435	674	455	0.0	1787	6.08	8.8	70.6	58.9
2021-12-31	6723	111	72	0	333	1	40872	674	437	0.0	2024	6.08	8.8	67.6	77.1
2022-01-01	6732	111	9	0	337	1	40927	674	54	0.0	2048	6.08	8.8	73.5	106.7
2022-01-02	6747	111	15	0	351	1	41018	674	91	0.0	2133	6.08	8.8	79.4	118.0
2022-01-03	6765	111	18	0	344	1	41128	674	109	0.0	2091	6.08	11.8	82.4	90.1
2022-01-04	6843	111	78	0	362	0	41602	674	474	0.0	2200	0.0	8.8	79.4	76.6
2022-01-05	6952	111	109	0	376	0	42264	674	662	0.0	2285	0.0	5.9	73.5	46.9
2022-01-06	7103	111	151	0	452	0	43183	674	918	0.0	2747	0.0	5.9	73.5	53.7
2022-01-07	7174	111	71	0	451	0	43614	674	431	0.0	2741	0.0	5.9	73.5	35.4
2022-01-08	7255	112	81	1	523	1	44107	680	492	6.08	3179	6.08	8.8	55.9	55.2
2022-01-09	7363	112	108	0	616	1	44763	680	656	0.0	3745	6.08	5.9	64.7	75.5
2022-01-10	7378	112	15	0	613	1	44854	680	91	0.0	3726	6.08	5.9	73.5	78.2
2022-01-11	7571	113	193	1	728	2	46028	686	1173	6.08	4425	12.16	5.9	76.5	101.1
2022-01-12	7652	113	81	0	700	2	46520	686	492	0.0	4255	12.16	8.8	79.4	86.2
2022-01-13	7829	113	177	0	726	2	47596	686	1076	0.0	4413	12.16	8.8	70.6	60.6
2022-01-14	8001	113	172	0	827	2	48642	686	1045	0.0	5027	12.16	5.9	79.4	83.4
2022-01-15	8222	113	221	0	967	1	49986	686	1343	0.0	5878	6.08	5.9	79.4	84.9
2022-01-16	8318	113	96	0	955	1	50569	686	583	0.0	5805	6.08	5.9	64.7	55.0
2022-01-17	8339	113	21	0	961	1	50697	686	127	0.0	5842	6.08	2.9	73.5	56.8
2022-01-18	8584	113	245	0	1013	0	52186	686	1489	0.0	6158	0.0	2.9	76.5	39.1
2022-01-19	8786	113	202	0	1134	0	53414	686	1228	0.0	6894	0.0	5.9	82.4	62.0
2022-01-20	9061	113	275	0	1232	0	55086	686	1671	0.0	7489	0.0	5.9	82.4	69.7
2022-01-21	9322	113	261	0	1321	0	56673	686	1586	0.0	8031	0.0	5.9	82.4	59.7
2022-01-22	9616	113	294	0	1394	0	58460	686	1787	0.0	8474	0.0	5.9	79.4	44.2
2022-01-23	9779	113	163	0	1461	0	59451	686	990	0.0	8882	0.0	8.3	80.6	53.0
2022-01-24	9882	113	103	0	1543	0	60078	686	626	0.0	9380	0.0	11.1	72.2	60.6
2022-01-25	10165	115	283	2	1581	2	61798	699	1720	12.159	9611	12.16	8.3	66.7	56.1
2022-01-26	10399	115	234	0	1613	2	63221	699	1422	0.0	9806	12.16	8.3	63.9	42.2
2022-01-27	10667	116	268	1	1606	3	64850	705	1629	6.08	9763	18.24	5.6	66.7	30.4
2022-01-28	11055	116	388	0	1733	3	67209	705	2358	0.0	10535	18.24	2.8	61.1	31.2
2022-01-29	11265	116	210	0	1649	3	68486	705	1276	0.0	10025	18.24	2.8	69.4	18.3
2022-01-30	11401	116	136	0	1622	3	69312	705	826	0.0	9861	18.24	2.8	63.9	11.0
2022-01-31	11499	116	98	0	1617	3	69908	705	595	0.0	9830	18.24	5.6	75.0	4.8
2022-02-01	11820	116	321	0	1655	1	71860	705	1951	0.0	10061	6.08	5.6	75.0	4.7
2022-02-02	12032	116	212	0	1633	1	73149	705	1288	0.0	9927	6.08	5.6	75.0	1.2
2022-02-03	12460	116	428	0	1793	0	75751	705	2602	0.0	10900	0.0	8.3	66.7	11.6
2022-02-04	12731	117	271	1	1676	1	77398	711	1647	6.08	10189	6.08	8.3	83.3	-3.3
2022-02-05	13007	117	276	0	1742	1	79076	711	1677	0.0	10590	6.08	9.4	62.5	5.6
2022-02-06	13097	117	90	0	1696	1	79623	711	547	0.0	10310	6.08	9.4	65.6	4.6
2022-02-07	13301	117	204	0	1802	1	80864	711	1240	0.0	10955	6.08	12.5	78.1	11.4
2022-02-08	13596	119	295	2	1776	3	82657	723	1793	12.159	10797	18.24	6.2	71.9	7.3
2022-02-09	13887	119	291	0	1855	3	84426	723	1769	0.0	11277	18.24	9.4	71.9	13.6
2022-02-10	14276	119	389	0	1816	3	86791	723	2364	0.0	11040	18.24	6.2	71.9	1.3
2022-02-11	14443	120	167	1	1712	3	87806	729	1015	6.08	10408	18.24	6.2	68.8	2.1
2022-02-12	14644	120	201	0	1637	3	89028	729	1221	0.0	9952	18.24	6.2	71.9	-6.0
2022-02-13	14785	120	141	0	1688	3	89886	729	857	0.0	10262	18.24	9.4	71.9	-0.5
2022-02-14	14878	120	93	0	1577	3	90451	729	565	0.0	9587	18.24	3.1	87.5	-12.5
2022-02-15	15234	120	356	0	1638	1	92615	729	2164	0.0	9958	6.08	6.2	87.5	-7.8
2022-02-16	15531	122	297	2	1644	3	94421	741	1805	12.159	9994	18.24	0.0	81.2	-11.4
2022-02-17	15781	122	250	0	1505	3	95941	741	1519	0.0	9149	18.24	0.0	75.0	-17.1
2022-02-18	15979	122	198	0	1536	2	97145	741	1203	0.0	9338	12.16	0.0	71.9	-10.3
2022-02-19	16187	122	208	0	1543	2	98409	741	1264	0.0	9380	12.16	3.3	70.0	-5.7
2022-02-20	16216	122	29	0	1431	2	98585	741	176	0.0	8699	12.16	3.3	70.0	-15.2
2022-02-21	16268	122	52	0	1390	2	98902	741	316	0.0	8450	12.16	0.0	62.5	-11.9
2022-02-22	16677	122	409	0	1443	2	101388	741	2486	0.0	8772	12.16	0.0	68.8	-11.9
2022-02-23	16944	122	267	0	1413	0	103011	741	1623	0.0	8590	0.0	3.1	65.6	-14.1
2022-02-24	17150	122	206	0	1369	0	104264	741	1252	0.0	8322	0.0	9.4	81.2	-9.0
2022-02-25	17355	122	205	0	1376	0	105510	741	1246	0.0	8365	0.0	9.4	81.2	-10.4
2022-02-26	17530	122	175	0	1343	0	106574	741	1063	0.0	8164	0.0	9.4	81.2	-13.0
2022-02-27	17588	122	58	0	1372	0	106927	741	352	0.0	8341	0.0	9.4	81.2	-4.1
2022-02-28	17610	122	22	0	1342	0	107060	741	133	0.0	8158	0.0	3.1	75.0	-3.5
2022-03-01	17977	123	367	1	1300	1	109291	747	2231	6.08	7903	6.08	3.1	78.1	-9.9
2022-03-02	18230	123	253	0	1286	1	110830	747	1538	0.0	7818	6.08	3.1	78.1	-9.0
2022-03-03	18487	123	257	0	1337	1	112392	747	1562	0.0	8128	6.08	5.9	82.4	-2.3
2022-03-04	18751	123	264	0	1396	1	113997	747	1605	0.0	8487	6.08	3.1	78.1	1.5
2022-03-05	18990	123	239	0	1460	1	115450	747	1453	0.0	8876	6.08	3.1	75.0	8.7
2022-03-06	19038	123	48	0	1450	1	115742	747	291	0.0	8815	6.08	0.0	71.9	5.7
2022-03-07	19093	123	55	0	1483	1	116076	747	334	0.0	9015	6.08	0.0	71.9	10.5
2022-03-08	19585	123	492	0	1608	0	119067	747	2991	0.0	9775	0.0	0.0	71.9	23.7
2022-03-09	19940	123	355	0	1710	0	121226	747	2158	0.0	10396	0.0	3.1	78.1	33.0
2022-03-10	20193	123	253	0	1706	0	122764	747	1538	0.0	10371	0.0	0.0	78.1	27.6
2022-03-11	20711	125	518	2	1960	2	125913	759	3149	12.159	11915	12.16	3.1	71.9	40.4
2022-03-12	21022	125	311	0	2032	2	127804	759	1890	0.0	12353	12.16	3.1	68.8	39.2
2022-03-13	21126	125	104	0	2088	2	128436	759	632	0.0	12694	12.16	3.1	62.5	44.0
2022-03-14	21320	125	194	0	2227	2	129615	759	1179	0.0	13539	12.16	3.1	71.9	50.2
2022-03-15	21825	125	505	0	2240	2	132686	759	3070	0.0	13618	12.16	6.2	65.6	39.3
2022-03-16	22320	126	495	1	2380	3	135695	766	3009	6.08	14469	18.24	9.4	78.1	39.2
2022-03-17	23188	126	868	0	2995	3	140972	766	5277	0.0	18208	18.24	9.4	78.1	75.6
2022-03-18	23753	126	565	0	3042	1	144407	766	3434	0.0	18493	6.08	9.4	75.0	55.2
2022-03-19	24411	126	658	0	3389	1	148407	766	4000	0.0	20603	6.08	12.5	75.0	66.8
2022-03-20	24610	126	199	0	3484	1	149617	766	1209	0.0	21181	6.08	18.5	88.9	66.9
2022-03-21	24729	127	119	1	3409	2	150341	772	723	6.08	20725	12.16	18.5	88.9	53.1
2022-03-22	25503	128	774	1	3678	3	155046	778	4705	6.08	22360	18.24	15.6	68.8	64.2
2022-03-23	26384	129	881	1	4064	3	160402	784	5356	6.08	24707	18.24	15.6	75.0	70.8
2022-03-24	27050	129	666	0	3862	3	164451	784	4048	0.0	23479	18.24	12.5	71.9	28.9
2022-03-25	27720	131	670	2	3967	5	168524	796	4073	12.159	24117	30.4	9.4	75.0	30.4
2022-03-26	28352	131	632	0	3941	5	172367	796	3842	0.0	23959	30.4	12.5	78.1	16.3
2022-03-27	28416	131	64	0	3806	5	172756	796	389	0.0	23138	30.4	6.2	65.6	9.2
2022-03-28	28598	131	182	0	3869	4	173862	796	1106	0.0	23521	24.32	6.2	68.8	13.5
2022-03-29	29212	131	614	0	3709	3	177595	796	3732	0.0	22549	18.24	6.2	71.9	0.8
2022-03-30	30030	131	818	0	3646	2	182568	796	4973	0.0	22166	12.16	9.4	81.2	-10.3
2022-03-31	30554	132	524	1	3504	3	185754	802	3185	6.08	21302	18.24	12.9	77.4	-9.3
2022-04-01	31075	132	521	0	3355	1	188921	802	3167	0.0	20396	6.08	12.9	77.4	-15.4
2022-04-02	31479	132	404	0	3127	1	191377	802	2456	0.0	19010	6.08	12.9	77.4	-20.7
2022-04-03	31558	132	79	0	3142	1	191858	802	480	0.0	19101	6.08	16.1	77.4	-17.4
2022-04-04	31685	132	127	0	3087	1	192630	802	772	0.0	18767	6.08	12.9	90.3	-20.2
2022-04-05	32419	132	734	0	3207	1	197092	802	4462	0.0	19497	6.08	12.5	81.2	-13.5
2022-04-06	32912	132	493	0	2882	1	200089	802	2997	0.0	17521	6.08	12.5	78.1	-21.0
2022-04-07	33213	132	301	0	2659	0	201919	802	1829	0.0	16165	0.0	12.5	81.2	-24.1
